,3/5/10,4/5/10,5/5/10,6/5/10,7/5/10,8/5/10,9/5/10,10/5/10,11/5/10,12/5/10,1/5/11,2/5/11,3/5/11,4/5/11,5/5/11,6/5/11,7/5/11,8/5/11,9/5/11,10/5/11,11/5/11,12/5/11,1/5/12,2/5/12,3/5/12,4/5/12,5/5/12,6/5/12,7/5/12,8/5/12,9/5/12,10/5/12,11/5/12,12/5/12,1/5/13,2/5/13,3/5/13,4/5/13,5/5/13,6/5/13,7/5/13
Beth Ann Bovino Standard & Poor's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Cheney John Hancock Financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,1,0,1,1,-1,1,-1,0
Brian M. Jones Societe Generale,0,0,0,0,0,0,0,0,1,-1,0,1,-1,-1,-1,0,-1,1,-1,1,1,-1,1,-1,-1,1,0,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1
Christoph Schroeter Bayerische Landesbank,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,1,-1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Low FTN Financial,0,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0,-1,0
Crandall/Jordan Wrightson ICAP,0,0,0,1,-1,1,1,-1,1,-1,0,1,0,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
David Greenlaw Morgan Stanley & Co.,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0,0,0,0
David Milleker Union Investment,-1,-1,-1,0,-1,0,1,0,0,-1,0,1,-1,-1,0,1,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Resler Nomura Securities Intl.,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,1,-1,0,-1,1,0,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
David Semmens Standard Chartered,-1,0,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0,0,-1,-1,0,-1,1,-1,-1,1,-1,1,1,1,0,0,0,0,0
David Sloan 4CAST Ltd.,-1,-1,-1,1,-1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean Maki Barclays,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1
Derek Holt Scotiabank,0,-1,-1,-1,0,1,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Porter BMO Capital Markets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1
Dupuis/Genereux Desjardins Group,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
E. Green/M. Mulraine TD Securities,0,0,0,1,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1
Ellen Zentner Nomura Securities Intl.,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,1,-1,-1,-1,0
Ethan Harris BofA Merrill Lynch Research,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1
Girard/Sharif/Berger RBS Securities Inc.,0,0,0,0,0,1,0,0,0,-1,-1,0,0,-1,-1,1,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,1,1,0,0,1,-1,0
Harris/Coffin/Cummins UBS,-1,-1,-1,1,-1,1,1,-1,0,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1
Hiroki Shimazu SMBC Nikko Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0,-1,1,1,1,1,-1,1,-1,1
Hugh Johnson Hugh Johnson Advisors,-1,-1,0,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,0,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
Ian Shepherdson High Frequency Economics,0,0,0,1,-1,1,1,-1,1,-1,-1,1,0,0,-1,1,-1,1,-1,1,1,-1,1,1,-1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ian Shepherdson Pantheon Macroeconomics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,-1,1
Jeavon Lolay Lloyds Bank Wbm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,1,0,0,0,0,0
Jeffrey Herzog Oxford Economics Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,1,0,-1,1,-1,0
Jeffrey Roach Horizon Investments,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0
Jim O'Sullivan High Frequency Economics,-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0,1,1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1
Joe LaVorgna Deutsche Bank Securities,-1,-1,-1,1,-1,1,0,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1
Joerg Angele Raiffeisenbank International,-1,-1,-1,1,-1,0,1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Herrmann Herrmann Forecasting LLC,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joshua Shapiro Maria Fiorini Ramirez Inc.,-1,0,-1,1,-1,0,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
Julia Coronado BNP Paribas,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
Ken Mayland ClearView Economics,-1,-1,-1,1,-1,1,1,0,0,-1,-1,0,0,0,0,0,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1
Kevin Harris Informa Global Markets,0,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0,-1,1,1,-1,1,-1,-1,-1,0,-1,1,-1,-1,1,1,1,-1,1,-1,-1
Knightley/Carnell/Brosens ING Financial Markets,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0,0,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0,-1,1
Lena Komileva Tullett Prebon,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Littleton/Sloan Thomson Reuters/IFR,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mads Koefoed Saxo Bank,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Schomer PineBridge Investments,-1,-1,-1,-1,-1,1,1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,0,0,0,1
Max Clarke IDEAglobal,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1
Michael Carey Credit Agricole CIB,0,-1,-1,1,-1,1,1,-1,1,-1,0,1,-1,-1,-1,1,-1,1,-1,0,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
Michael Feroli J.P. Morgan Chase,-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0,1,-1,0,0,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
Mike Englund Action Economics,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1
Mufteeva/Julien Natixis,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1
Nariman Behravesh IHS Global Insight,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1
Nathaniel Karp BBVA,-1,-1,-1,0,0,-1,1,-1,1,-1,0,1,-1,-1,-1,1,0,0,0,0,0,0,1,0,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0,1,1,0,0,0,0
Neal Soss Credit Suisse,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1
Neil Dutta Renaissance Macro Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,0,0,1,1,-1,0,-1,-1
P. Ashworth/P. Dales Capital Economics,0,0,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1
Patrick Franke Helaba,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,0,1
Peter D'Antonio Citi,0,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1
Peter Morici University of Maryland,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1
Philip L Miller SISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0
Pierre-Olivier Beffy Exane,-1,0,0,0,-1,1,1,-1,-1,-1,0,1,-1,-1,0,1,-1,1,-1,1,1,-1,1,1,-1,0,-1,-1,1,-1,-1,1,-1,1,0,0,0,0,0,0,0
Rhys Herbert Lloyds Tsb Bank Plc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1
Richard DeKaser Parthenon Group,-1,-1,-1,1,-1,1,1,-1,0,0,0,0,-1,-1,-1,1,0,1,-1,1,1,-1,1,1,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard F Moody Regions Financial Corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,1,1,0,1,-1,1
Robert A Dye Comerica Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1,-1,-1,-1,1,-1,0,0,0,1,-1,0,0,0
Robert Brusca Fact & Opinion Economics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,1,0,1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0
Russell Price Ameriprise Financial Inc,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1
Ryan Wang HSBC Markets,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
Scott Anderson Bank of the West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,1,-1,-1,1,-1,1
Scott Brown Raymond James,0,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1
Sebastien Lavoie Laurentian Bank Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherry Cooper BMO Capital Markets,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0,0,0,0,0
Sloan/Incremona 4CAST Ltd.,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,-1,-1
Smith/Sweet Moody's Analytics,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1
Stephen Gallagher Societe Generale,-1,-1,-1,1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Gallo Schneider Foreign Exchange,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Stanley Pierpont Securities LLC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Wood Insight Economics,-1,-1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,1,1,-1,1,-1,-1,1,-1,0,1,-1,-1,-1,0,0,0,0,0,0
Stuart Hoffman PNC Bank,0,-1,-1,1,-1,1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,-1,-1,1,-1,-1,1,0,-1,1,-1,1,1,1,0,-1,1,-1,1
T. Costerg/S. Weng Standard Chartered Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1
Ted Wieseman Morgan Stanley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1
Uwe Duerkop Landesbank Berlin,-1,-1,-1,1,-1,1,1,-1,-1,0,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,0,-1,-1,1,0,-1,1,-1,1,1,1,1,-1,1,-1,1
Ward McCarthy Jefferies LLC,-1,0,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1
Weidensteiner/Balz Commerzbank AG,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,1,0,-1,-1,0,0,0,0,0,-1,1,0,0
Wesbury/Stein First Trust Advisors,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1
